operation_id,cargo_id,physical_receiving_start_datetime,physical_receiving_end_datetime,depositary_system_receiving_datetime,conference_start_datetime,conference_end_datetime,required_storage_area,actual_storage_area,storage_compliance_status
OPE00647,CGO00647,2026-03-01 16:36,2026-03-01 17:28,2026-03-01 17:55,2026-03-01 19:10,2026-03-01 23:39,Área refrigerada,Área refrigerada,Conforme
OPE00648,CGO00648,2026-03-01 18:03,2026-03-01 18:44,2026-03-01 18:51,2026-03-01 19:30,2026-03-01 22:45,Armazém geral,Armazém geral,Conforme
OPE00649,CGO00649,2026-03-01 16:49,2026-03-01 18:16,2026-03-01 19:15,2026-03-01 19:59,2026-03-01 23:35,Área DGR,Área DGR,Conforme
OPE00650,CGO00650,2026-03-01 17:54,2026-03-01 19:12,2026-03-01 19:49,2026-03-01 20:25,2026-03-01 23:02,Área de pendência,Área de pendência,Conforme
OPE00651,CGO00651,2026-03-01 16:54,2026-03-01 18:01,2026-03-01 18:29,2026-03-01 19:35,2026-03-01 21:24,Área perecível,Área perecível,Conforme
OPE00652,CGO00652,2026-03-01 17:25,2026-03-01 18:41,2026-03-01 19:32,2026-03-01 20:49,2026-03-01 21:34,Área refrigerada,Área refrigerada,Conforme
OPE00653,CGO00653,2026-03-01 16:59,2026-03-01 17:35,2026-03-01 18:28,2026-03-01 19:44,2026-03-01 22:33,Armazém geral,Armazém geral,Conforme
OPE00654,CGO00654,2026-03-01 16:34,2026-03-01 17:32,2026-03-01 17:45,2026-03-01 17:51,2026-03-01 18:52,Área perecível,Área perecível,Conforme
OPE00655,CGO00655,2026-03-01 17:35,2026-03-01 18:38,2026-03-01 19:08,2026-03-01 19:14,2026-03-01 21:35,Área refrigerada,Área refrigerada,Conforme
OPE00656,CGO00656,2026-03-01 17:56,2026-03-01 18:53,2026-03-01 19:31,2026-03-01 20:53,2026-03-01 23:28,Área de pendência,Área de pendência,Conforme
OPE00657,CGO00657,2026-01-25 13:09,2026-01-25 14:39,2026-01-25 14:44,2026-01-25 15:13,2026-01-25 17:32,Armazém geral,Armazém geral,Conforme
OPE00658,CGO00658,2026-01-25 12:47,2026-01-25 13:30,2026-01-25 14:11,2026-01-25 14:29,2026-01-25 21:04,Área refrigerada,Área de pendência,Não conforme
OPE00659,CGO00659,2026-01-25 12:46,2026-01-25 13:56,2026-01-25 14:56,2026-01-25 15:01,2026-01-25 20:22,Armazém geral,Armazém geral,Conforme
OPE00660,CGO00660,2026-01-25 13:32,2026-01-25 13:52,2026-01-25 14:35,2026-01-25 15:07,2026-01-25 16:48,Área DGR,Área DGR,Conforme
OPE00661,CGO00661,2026-01-25 12:47,2026-01-25 13:00,2026-01-25 14:00,2026-01-25 14:51,2026-01-25 16:49,Área DGR,Área DGR,Conforme
OPE00662,CGO00662,2026-01-25 12:50,2026-01-25 13:56,2026-01-25 14:24,2026-01-25 15:36,2026-01-25 18:36,Armazém geral,Armazém geral,Conforme
OPE00663,CGO00663,2026-01-25 13:47,2026-01-25 14:58,2026-01-25 15:28,2026-01-25 15:38,2026-01-25 17:12,Área de pendência,Área de pendência,Conforme
OPE00664,CGO00664,2026-01-25 13:47,2026-01-25 15:06,2026-01-25 16:02,2026-01-25 16:20,2026-01-25 20:56,Área de pendência,Área de pendência,Conforme
OPE00665,CGO00665,2026-01-25 13:11,2026-01-25 14:27,2026-01-25 14:32,2026-01-25 16:02,2026-01-25 16:47,Área de pendência,Área de pendência,Conforme
OPE00666,CGO00666,2026-01-25 13:53,2026-01-25 15:07,2026-01-25 15:38,2026-01-25 16:05,2026-01-25 16:35,Armazém geral,Armazém geral,Conforme
OPE00667,CGO00667,2026-01-25 12:39,2026-01-25 13:00,2026-01-25 13:16,2026-01-25 13:32,2026-01-25 14:07,Área de avaria,Área de avaria,Conforme
OPE00668,CGO00668,2026-01-25 12:49,2026-01-25 13:15,2026-01-25 13:39,2026-01-25 13:50,2026-01-25 15:33,Armazém geral,Armazém geral,Conforme
OPE00669,CGO00669,2026-01-25 13:54,2026-01-25 15:00,2026-01-25 15:21,2026-01-25 15:37,2026-01-25 18:35,Armazém geral,Armazém geral,Conforme
OPE00670,CGO00670,2026-01-25 13:14,2026-01-25 13:43,2026-01-25 14:22,2026-01-25 15:39,2026-01-25 18:00,Área DGR,Área DGR,Conforme
OPE00671,CGO00671,2026-03-13 06:40,2026-03-13 07:07,2026-03-13 07:41,2026-03-13 09:01,2026-03-13 11:55,Armazém geral,Armazém geral,Conforme
OPE00672,CGO00672,2026-03-13 06:23,2026-03-13 06:45,2026-03-13 07:01,2026-03-13 07:51,2026-03-13 10:20,Área de avaria,Área de avaria,Conforme
OPE00673,CGO00673,2026-03-13 06:11,2026-03-13 06:53,2026-03-13 07:44,2026-03-13 08:36,2026-03-13 11:09,Área refrigerada,Área refrigerada,Conforme
OPE00674,CGO00674,2026-03-13 06:31,2026-03-13 07:56,2026-03-13 08:02,2026-03-13 08:27,2026-03-13 10:13,Armazém geral,Armazém geral,Conforme
OPE00675,CGO00675,2026-03-13 05:46,2026-03-13 06:07,2026-03-13 06:31,2026-03-13 06:54,2026-03-13 09:21,Área segura,Área segura,Conforme
OPE00676,CGO00676,2026-03-13 06:35,2026-03-13 06:56,2026-03-13 07:47,2026-03-13 08:23,2026-03-13 11:15,Armazém geral,Armazém geral,Conforme
OPE00677,CGO00677,2026-03-13 07:05,2026-03-13 08:03,2026-03-13 09:01,2026-03-13 10:05,2026-03-13 10:59,Área perecível,Área perecível,Conforme
OPE00678,CGO00678,2026-03-13 06:24,2026-03-13 07:36,2026-03-13 08:23,2026-03-13 09:43,2026-03-13 13:49,Área de avaria,Área de avaria,Conforme
OPE00679,CGO00679,2026-02-25 09:43,2026-02-25 10:15,2026-02-25 10:30,2026-02-25 11:25,2026-02-25 12:22,Área DGR,Área DGR,Conforme
OPE00680,CGO00680,2026-02-25 09:48,2026-02-25 09:59,2026-02-25 10:35,2026-02-25 12:03,2026-02-25 15:58,Área de avaria,Área de avaria,Conforme
OPE00681,CGO00681,2026-02-25 09:39,2026-02-25 09:59,2026-02-25 10:13,2026-02-25 10:18,2026-02-25 11:54,Armazém geral,Armazém geral,Conforme
OPE00682,CGO00682,2026-02-25 09:48,2026-02-25 10:44,2026-02-25 10:52,2026-02-25 12:13,2026-02-25 13:47,Armazém geral,Armazém geral,Conforme
OPE00683,CGO00683,2026-02-25 08:54,2026-02-25 10:20,2026-02-25 10:32,2026-02-25 11:22,2026-02-25 14:47,Armazém geral,Armazém geral,Conforme
OPE00684,CGO00684,2026-02-25 10:23,2026-02-25 11:40,2026-02-25 12:21,2026-02-25 13:24,2026-02-25 19:16,Área de pendência,Área de pendência,Conforme
OPE00685,CGO00685,2026-02-25 09:00,2026-02-25 10:05,2026-02-25 10:17,2026-02-25 10:46,2026-02-25 12:33,Área de pendência,Área de pendência,Conforme
OPE00686,CGO00686,2026-02-25 09:25,2026-02-25 09:58,2026-02-25 10:20,2026-02-25 11:29,2026-02-25 13:41,Armazém geral,Armazém geral,Conforme
OPE00687,CGO00687,2026-02-25 09:49,2026-02-25 11:15,2026-02-25 12:10,2026-02-25 13:36,2026-02-25 15:02,Armazém geral,Armazém geral,Conforme
OPE00688,CGO00688,2026-03-19 21:34,2026-03-19 22:43,2026-03-19 23:42,2026-03-20 00:50,2026-03-20 02:03,Armazém geral,Armazém geral,Conforme
OPE00689,CGO00689,2026-03-19 22:02,2026-03-19 22:50,2026-03-19 23:13,2026-03-19 23:58,2026-03-20 06:38,Área refrigerada,Área refrigerada,Conforme
OPE00690,CGO00690,2026-03-19 21:42,2026-03-19 22:19,2026-03-19 22:31,2026-03-19 23:49,2026-03-20 04:55,Área de pendência,Área de pendência,Conforme
OPE00691,CGO00691,2026-03-19 21:43,2026-03-19 22:44,2026-03-19 23:20,2026-03-20 00:24,2026-03-20 02:49,Área segura,Área segura,Conforme
OPE00692,CGO00692,2026-03-19 21:27,2026-03-19 22:26,2026-03-19 23:08,2026-03-20 00:36,2026-03-20 02:53,Área de avaria,Área de avaria,Conforme
OPE00693,CGO00693,2026-03-19 21:17,2026-03-19 22:08,2026-03-19 22:52,2026-03-19 23:28,2026-03-20 01:58,Área refrigerada,Área refrigerada,Conforme
OPE00694,CGO00694,2026-03-19 21:35,2026-03-19 22:43,2026-03-19 23:11,2026-03-19 23:46,2026-03-20 01:07,Armazém geral,Armazém geral,Conforme
OPE00695,CGO00695,2026-03-19 21:45,2026-03-19 22:17,2026-03-19 22:51,2026-03-20 00:00,2026-03-20 01:54,Área perecível,Área perecível,Conforme
OPE00696,CGO00696,2026-03-19 22:04,2026-03-19 22:23,2026-03-19 23:18,2026-03-20 00:16,2026-03-20 03:03,Área DGR,Área DGR,Conforme
OPE00697,CGO00697,2026-03-19 22:47,2026-03-19 23:02,2026-03-19 23:30,2026-03-20 00:26,2026-03-20 03:06,Área perecível,Área perecível,Conforme
OPE00698,CGO00698,2026-03-19 22:39,2026-03-19 23:32,2026-03-19 23:46,2026-03-20 00:22,2026-03-20 04:32,Área segura,Área de pendência,Não conforme
OPE00699,CGO00699,2026-02-26 18:36,2026-02-26 19:23,2026-02-26 19:47,2026-02-26 20:12,2026-02-26 22:00,Armazém geral,Armazém geral,Conforme
OPE00700,CGO00700,2026-02-26 17:34,2026-02-26 17:47,2026-02-26 18:46,2026-02-26 19:18,2026-02-26 20:25,Armazém geral,Armazém geral,Conforme
OPE00701,CGO00701,2026-02-26 18:27,2026-02-26 18:56,2026-02-26 19:38,2026-02-26 20:47,2026-02-26 22:52,Armazém geral,Armazém geral,Conforme
OPE00702,CGO00702,2026-02-26 17:33,2026-02-26 18:22,2026-02-26 18:40,2026-02-26 19:13,2026-02-26 21:50,Área perecível,Área DGR,Não conforme
OPE00703,CGO00703,2026-02-26 17:17,2026-02-26 18:09,2026-02-26 18:46,2026-02-26 18:59,2026-02-26 21:45,Área DGR,Área DGR,Conforme
OPE00704,CGO00704,2026-02-26 18:33,2026-02-26 19:14,2026-02-26 19:33,2026-02-26 20:36,2026-02-26 22:14,Área perecível,Área perecível,Conforme
OPE00705,CGO00705,2026-02-26 18:42,2026-02-26 20:06,2026-02-26 20:41,2026-02-26 21:45,2026-02-27 02:58,Área perecível,Área perecível,Conforme
OPE00706,CGO00706,2026-02-25 11:06,2026-02-25 12:21,2026-02-25 12:44,2026-02-25 14:11,2026-02-25 16:57,Área refrigerada,Área refrigerada,Conforme
OPE00707,CGO00707,2026-02-25 11:10,2026-02-25 12:20,2026-02-25 12:56,2026-02-25 13:21,2026-02-25 15:41,Área de pendência,Área de pendência,Conforme
OPE00708,CGO00708,2026-02-25 11:09,2026-02-25 11:58,2026-02-25 12:23,2026-02-25 13:35,2026-02-25 20:01,Área DGR,Área perecível,Não conforme
OPE00709,CGO00709,2026-02-25 11:45,2026-02-25 12:48,2026-02-25 13:42,2026-02-25 14:21,2026-02-25 15:58,Armazém geral,Armazém geral,Conforme
OPE00710,CGO00710,2026-02-25 10:44,2026-02-25 11:48,2026-02-25 12:29,2026-02-25 13:24,2026-02-25 13:55,Armazém geral,Armazém geral,Conforme
OPE00711,CGO00711,2026-02-25 11:36,2026-02-25 12:18,2026-02-25 12:41,2026-02-25 13:33,2026-02-25 19:53,Área de avaria,Área de avaria,Conforme
OPE00712,CGO00712,2026-02-25 10:40,2026-02-25 11:58,2026-02-25 12:26,2026-02-25 13:27,2026-02-25 18:46,Armazém geral,Área de pendência,Não conforme
OPE00713,CGO00713,2026-02-25 11:14,2026-02-25 11:57,2026-02-25 12:37,2026-02-25 13:49,2026-02-25 14:24,Armazém geral,Armazém geral,Conforme
OPE00714,CGO00714,2026-02-25 10:32,2026-02-25 11:05,2026-02-25 11:30,2026-02-25 12:34,2026-02-25 14:36,Área de pendência,Área de pendência,Conforme
OPE00715,CGO00715,2026-01-03 10:29,2026-01-03 11:43,2026-01-03 12:43,2026-01-03 13:29,2026-01-03 16:04,Armazém geral,Armazém geral,Conforme
OPE00716,CGO00716,2026-01-03 10:36,2026-01-03 11:59,2026-01-03 12:33,2026-01-03 13:56,2026-01-03 15:14,Área de pendência,Área de pendência,Conforme
OPE00717,CGO00717,2026-01-03 11:23,2026-01-03 12:40,2026-01-03 13:34,2026-01-03 14:34,2026-01-03 20:39,Área perecível,Armazém geral,Não conforme
OPE00718,CGO00718,2026-01-03 10:50,2026-01-03 12:13,2026-01-03 12:40,2026-01-03 13:58,2026-01-03 15:05,Área refrigerada,Área refrigerada,Conforme
OPE00719,CGO00719,2026-01-03 10:51,2026-01-03 11:26,2026-01-03 11:50,2026-01-03 12:15,2026-01-03 16:38,Área segura,Área de pendência,Não conforme
OPE00720,CGO00720,2026-02-27 22:34,2026-02-28 00:01,2026-02-28 00:28,2026-02-28 01:13,2026-02-28 06:03,Área perecível,Área DGR,Não conforme
OPE00721,CGO00721,2026-02-27 21:38,2026-02-27 22:17,2026-02-27 23:06,2026-02-27 23:21,2026-02-28 01:30,Área de pendência,Área de pendência,Conforme
OPE00722,CGO00722,2026-02-27 22:12,2026-02-27 22:23,2026-02-27 22:36,2026-02-27 23:47,2026-02-28 02:17,Área de pendência,Área de pendência,Conforme
OPE00723,CGO00723,2026-02-27 21:19,2026-02-27 21:52,2026-02-27 22:20,2026-02-27 22:39,2026-02-28 02:33,Armazém geral,Armazém geral,Conforme
OPE00724,CGO00724,2026-02-27 22:32,2026-02-27 23:49,2026-02-28 00:04,2026-02-28 00:29,2026-02-28 06:33,Armazém geral,Armazém geral,Conforme
OPE00725,CGO00725,2026-02-27 21:25,2026-02-27 21:51,2026-02-27 22:10,2026-02-27 23:20,2026-02-28 01:02,Área perecível,Área perecível,Conforme
OPE00726,CGO00726,2026-02-08 18:25,2026-02-08 18:41,2026-02-08 19:36,2026-02-08 20:06,2026-02-08 20:39,Área refrigerada,Área refrigerada,Conforme
OPE00727,CGO00727,2026-02-08 18:18,2026-02-08 19:19,2026-02-08 19:52,2026-02-08 20:24,2026-02-08 22:01,Área refrigerada,Área refrigerada,Conforme
OPE00728,CGO00728,2026-02-08 18:07,2026-02-08 19:27,2026-02-08 20:01,2026-02-08 21:30,2026-02-09 02:22,Armazém geral,Armazém geral,Conforme
OPE00729,CGO00729,2026-02-08 17:15,2026-02-08 18:29,2026-02-08 18:45,2026-02-08 19:40,2026-02-08 22:20,Armazém geral,Armazém geral,Conforme
OPE00730,CGO00730,2026-02-08 18:17,2026-02-08 19:34,2026-02-08 20:12,2026-02-08 20:23,2026-02-08 22:25,Área DGR,Área DGR,Conforme
OPE00731,CGO00731,2026-02-08 18:36,2026-02-08 19:05,2026-02-08 19:44,2026-02-08 21:07,2026-02-08 22:28,Área DGR,Área DGR,Conforme
OPE00732,CGO00732,2026-02-08 18:35,2026-02-08 19:56,2026-02-08 20:43,2026-02-08 21:27,2026-02-09 00:14,Área de pendência,Área de pendência,Conforme
OPE00733,CGO00733,2026-02-08 17:22,2026-02-08 18:23,2026-02-08 18:35,2026-02-08 19:54,2026-02-08 21:02,Área de avaria,Área de avaria,Conforme
OPE00734,CGO00734,2026-02-08 17:34,2026-02-08 18:40,2026-02-08 19:04,2026-02-08 19:24,2026-02-08 21:21,Área refrigerada,Área refrigerada,Conforme
OPE00735,CGO00735,2026-02-08 18:07,2026-02-08 18:54,2026-02-08 19:13,2026-02-08 20:24,2026-02-09 02:03,Área perecível,Área perecível,Conforme
OPE00736,CGO00736,2026-02-03 04:25,2026-02-03 05:30,2026-02-03 06:17,2026-02-03 06:56,2026-02-03 13:59,Área DGR,Área DGR,Conforme
OPE00737,CGO00737,2026-02-03 03:40,2026-02-03 04:36,2026-02-03 05:18,2026-02-03 06:40,2026-02-03 08:50,Área de pendência,Área de pendência,Conforme
OPE00738,CGO00738,2026-02-03 04:30,2026-02-03 05:35,2026-02-03 06:22,2026-02-03 06:30,2026-02-03 07:46,Área refrigerada,Área refrigerada,Conforme
OPE00739,CGO00739,2026-02-03 03:55,2026-02-03 04:36,2026-02-03 04:58,2026-02-03 06:00,2026-02-03 07:53,Área de avaria,Área de avaria,Conforme
OPE00740,CGO00740,2026-02-03 04:46,2026-02-03 05:40,2026-02-03 06:34,2026-02-03 07:01,2026-02-03 07:53,Armazém geral,Armazém geral,Conforme
OPE00741,CGO00741,2026-02-03 04:31,2026-02-03 05:32,2026-02-03 05:57,2026-02-03 07:21,2026-02-03 08:38,Armazém geral,Armazém geral,Conforme
OPE00742,CGO00742,2026-02-13 22:26,2026-02-13 23:47,2026-02-14 00:26,2026-02-14 00:53,2026-02-14 01:42,Armazém geral,Armazém geral,Conforme
OPE00743,CGO00743,2026-02-13 21:35,2026-02-13 22:35,2026-02-13 22:48,2026-02-13 23:42,2026-02-14 03:19,Armazém geral,Armazém geral,Conforme
OPE00744,CGO00744,2026-02-13 22:12,2026-02-13 22:49,2026-02-13 23:03,2026-02-13 23:09,2026-02-13 23:44,Armazém geral,Armazém geral,Conforme
OPE00745,CGO00745,2026-02-13 22:04,2026-02-13 23:05,2026-02-13 23:50,2026-02-14 01:08,2026-02-14 03:17,Área de pendência,Área de pendência,Conforme
OPE00746,CGO00746,2026-02-13 21:30,2026-02-13 22:49,2026-02-13 23:16,2026-02-13 23:30,2026-02-14 00:34,Armazém geral,Armazém geral,Conforme
OPE00747,CGO00747,2026-02-13 21:54,2026-02-13 23:04,2026-02-13 23:43,2026-02-14 00:28,2026-02-14 04:27,Área refrigerada,Área refrigerada,Conforme
OPE00748,CGO00748,2026-03-14 03:50,2026-03-14 04:17,2026-03-14 04:47,2026-03-14 05:19,2026-03-14 07:08,Área refrigerada,Área refrigerada,Conforme
OPE00749,CGO00749,2026-03-14 03:35,2026-03-14 04:25,2026-03-14 05:25,2026-03-14 05:30,2026-03-14 06:13,Área de pendência,Área de pendência,Conforme
OPE00750,CGO00750,2026-03-14 02:51,2026-03-14 04:17,2026-03-14 05:11,2026-03-14 05:38,2026-03-14 06:15,Armazém geral,Armazém geral,Conforme
OPE00751,CGO00751,2026-03-14 03:12,2026-03-14 04:10,2026-03-14 04:59,2026-03-14 06:04,2026-03-14 10:45,Área de pendência,Área de pendência,Conforme
OPE00752,CGO00752,2026-03-14 02:22,2026-03-14 03:49,2026-03-14 03:57,2026-03-14 05:13,2026-03-14 09:08,Armazém geral,Armazém geral,Conforme
OPE00753,CGO00753,2026-03-14 03:07,2026-03-14 04:30,2026-03-14 04:46,2026-03-14 05:47,2026-03-14 07:34,Armazém geral,Armazém geral,Conforme
OPE00754,CGO00754,2026-03-14 03:38,2026-03-14 04:31,2026-03-14 05:05,2026-03-14 06:34,2026-03-14 08:43,Armazém geral,Armazém geral,Conforme
OPE00755,CGO00755,2026-03-14 02:44,2026-03-14 03:45,2026-03-14 03:52,2026-03-14 04:42,2026-03-14 07:14,Armazém geral,Armazém geral,Conforme
OPE00756,CGO00756,2026-03-14 03:40,2026-03-14 04:44,2026-03-14 05:14,2026-03-14 06:14,2026-03-14 09:07,Área segura,Área DGR,Não conforme
OPE00757,CGO00757,2026-03-14 03:35,2026-03-14 04:58,2026-03-14 05:37,2026-03-14 06:04,2026-03-14 11:37,Área segura,Área refrigerada,Não conforme
OPE00758,CGO00758,2026-03-09 12:36,2026-03-09 13:59,2026-03-09 14:44,2026-03-09 16:07,2026-03-09 19:06,Área de pendência,Área de pendência,Conforme
OPE00759,CGO00759,2026-03-09 12:43,2026-03-09 13:47,2026-03-09 14:35,2026-03-09 15:53,2026-03-09 17:42,Armazém geral,Armazém geral,Conforme
OPE00760,CGO00760,2026-03-09 12:34,2026-03-09 13:46,2026-03-09 14:07,2026-03-09 15:28,2026-03-09 17:34,Área DGR,Área DGR,Conforme
OPE00761,CGO00761,2026-03-09 12:23,2026-03-09 12:48,2026-03-09 13:18,2026-03-09 13:48,2026-03-09 16:40,Armazém geral,Armazém geral,Conforme
OPE00762,CGO00762,2026-03-09 12:33,2026-03-09 12:53,2026-03-09 13:46,2026-03-09 13:59,2026-03-09 16:03,Área perecível,Área perecível,Conforme
OPE00763,CGO00763,2026-03-09 12:32,2026-03-09 13:26,2026-03-09 14:00,2026-03-09 14:30,2026-03-09 18:42,Área segura,Área perecível,Não conforme
OPE00764,CGO00764,2026-03-09 13:17,2026-03-09 14:03,2026-03-09 14:43,2026-03-09 15:08,2026-03-09 16:59,Armazém geral,Armazém geral,Conforme
OPE00765,CGO00765,2026-03-09 12:14,2026-03-09 12:42,2026-03-09 12:53,2026-03-09 13:27,2026-03-09 20:46,Área refrigerada,Área refrigerada,Conforme
OPE00766,CGO00766,2026-03-09 12:38,2026-03-09 13:06,2026-03-09 13:29,2026-03-09 14:55,2026-03-09 17:04,Área perecível,Área perecível,Conforme
OPE00767,CGO00767,2026-03-09 12:39,2026-03-09 13:40,2026-03-09 13:53,2026-03-09 15:18,2026-03-09 17:31,Armazém geral,Armazém geral,Conforme
OPE00768,CGO00768,2026-03-09 13:42,2026-03-09 14:59,2026-03-09 15:17,2026-03-09 15:53,2026-03-09 17:11,Área perecível,Área perecível,Conforme
OPE00769,CGO00769,2026-03-09 13:00,2026-03-09 13:28,2026-03-09 14:03,2026-03-09 14:21,2026-03-09 16:46,Área perecível,Área perecível,Conforme
OPE00770,CGO00770,2026-01-28 18:22,2026-01-28 18:51,2026-01-28 19:37,2026-01-28 20:33,2026-01-28 21:53,Armazém geral,Armazém geral,Conforme
OPE00771,CGO00771,2026-01-28 18:28,2026-01-28 19:45,2026-01-28 20:37,2026-01-28 22:02,2026-01-28 22:56,Área segura,Área segura,Conforme
OPE00772,CGO00772,2026-01-28 17:50,2026-01-28 19:14,2026-01-28 20:12,2026-01-28 21:14,2026-01-28 23:18,Armazém geral,Armazém geral,Conforme
OPE00773,CGO00773,2026-01-28 17:41,2026-01-28 18:05,2026-01-28 18:52,2026-01-28 19:15,2026-01-28 20:09,Área refrigerada,Área refrigerada,Conforme
OPE00774,CGO00774,2026-01-28 18:06,2026-01-28 19:30,2026-01-28 20:11,2026-01-28 20:39,2026-01-28 21:14,Área segura,Área segura,Conforme
OPE00775,CGO00775,2026-01-28 17:29,2026-01-28 17:53,2026-01-28 18:48,2026-01-28 20:18,2026-01-28 22:29,Área de pendência,Área de pendência,Conforme
OPE00776,CGO00776,2026-01-28 17:16,2026-01-28 17:56,2026-01-28 18:45,2026-01-28 19:29,2026-01-28 21:49,Área de pendência,Área de pendência,Conforme
OPE00777,CGO00777,2026-01-28 17:11,2026-01-28 18:34,2026-01-28 18:40,2026-01-28 19:23,2026-01-28 21:02,Área refrigerada,Área refrigerada,Conforme
OPE00778,CGO00778,2026-01-28 17:43,2026-01-28 19:03,2026-01-28 19:20,2026-01-28 20:27,2026-01-28 21:18,Armazém geral,Armazém geral,Conforme
OPE00779,CGO00779,2026-01-28 17:23,2026-01-28 18:04,2026-01-28 18:13,2026-01-28 18:40,2026-01-28 19:49,Área de pendência,Área de pendência,Conforme
OPE00780,CGO00780,2026-01-28 17:29,2026-01-28 18:53,2026-01-28 19:38,2026-01-28 20:41,2026-01-28 22:35,Área DGR,Área DGR,Conforme
OPE00781,CGO00781,2026-01-28 17:39,2026-01-28 18:15,2026-01-28 18:23,2026-01-28 18:38,2026-01-28 21:23,Armazém geral,Armazém geral,Conforme
OPE00782,CGO00782,2026-01-24 22:04,2026-01-24 22:29,2026-01-24 23:18,2026-01-24 23:32,2026-01-25 01:24,Área de pendência,Área de pendência,Conforme
OPE00783,CGO00783,2026-01-24 22:34,2026-01-24 23:16,2026-01-25 00:13,2026-01-25 01:02,2026-01-25 03:47,Armazém geral,Área de avaria,Não conforme
OPE00784,CGO00784,2026-01-24 21:50,2026-01-24 22:57,2026-01-24 23:02,2026-01-24 23:18,2026-01-25 01:43,Armazém geral,Armazém geral,Conforme
OPE00785,CGO00785,2026-01-24 22:39,2026-01-24 23:48,2026-01-25 00:13,2026-01-25 01:09,2026-01-25 03:17,Armazém geral,Armazém geral,Conforme
OPE00786,CGO00786,2026-01-24 22:02,2026-01-24 22:31,2026-01-24 23:13,2026-01-24 23:41,2026-01-25 02:43,Área de pendência,Área de pendência,Conforme
OPE00787,CGO00787,2026-01-30 14:06,2026-01-30 15:33,2026-01-30 15:56,2026-01-30 16:19,2026-01-30 18:55,Armazém geral,Armazém geral,Conforme
OPE00788,CGO00788,2026-01-30 13:20,2026-01-30 14:46,2026-01-30 14:59,2026-01-30 16:11,2026-01-30 18:16,Armazém geral,Armazém geral,Conforme
OPE00789,CGO00789,2026-01-30 13:46,2026-01-30 14:25,2026-01-30 15:25,2026-01-30 16:10,2026-01-30 18:41,Armazém geral,Armazém geral,Conforme
OPE00790,CGO00790,2026-01-30 13:34,2026-01-30 14:59,2026-01-30 15:43,2026-01-30 16:18,2026-01-30 17:51,Área de pendência,Área de pendência,Conforme
OPE00791,CGO00791,2026-01-30 14:38,2026-01-30 15:22,2026-01-30 15:31,2026-01-30 16:33,2026-01-30 21:03,Armazém geral,Armazém geral,Conforme
OPE00792,CGO00792,2026-01-30 14:07,2026-01-30 14:57,2026-01-30 15:40,2026-01-30 16:53,2026-01-30 18:11,Área perecível,Área perecível,Conforme
OPE00793,CGO00793,2026-01-30 13:59,2026-01-30 14:10,2026-01-30 14:34,2026-01-30 15:12,2026-01-30 16:57,Área perecível,Área de avaria,Não conforme
OPE00794,CGO00794,2026-01-30 14:42,2026-01-30 15:32,2026-01-30 15:43,2026-01-30 16:23,2026-01-30 17:43,Armazém geral,Armazém geral,Conforme
OPE00795,CGO00795,2026-01-30 14:06,2026-01-30 15:03,2026-01-30 15:17,2026-01-30 16:02,2026-01-30 18:08,Área de pendência,Área de pendência,Conforme
OPE00796,CGO00796,2026-01-30 14:41,2026-01-30 16:03,2026-01-30 16:10,2026-01-30 17:20,2026-01-30 19:35,Armazém geral,Armazém geral,Conforme
OPE00797,CGO00797,2026-01-30 14:12,2026-01-30 15:15,2026-01-30 16:01,2026-01-30 16:56,2026-01-30 19:46,Armazém geral,Armazém geral,Conforme
OPE00798,CGO00798,2026-01-30 13:11,2026-01-30 13:49,2026-01-30 14:24,2026-01-30 14:34,2026-01-30 18:58,Armazém geral,Armazém geral,Conforme
OPE00799,CGO00799,2026-01-06 14:05,2026-01-06 14:42,2026-01-06 14:56,2026-01-06 16:09,2026-01-06 20:56,Área refrigerada,Área refrigerada,Conforme
OPE00800,CGO00800,2026-01-06 14:20,2026-01-06 15:21,2026-01-06 15:39,2026-01-06 16:07,2026-01-06 20:19,Área perecível,Área perecível,Conforme
OPE00801,CGO00801,2026-01-06 13:38,2026-01-06 14:30,2026-01-06 14:48,2026-01-06 15:56,2026-01-06 18:05,Armazém geral,Armazém geral,Conforme
OPE00802,CGO00802,2026-01-06 14:40,2026-01-06 15:21,2026-01-06 15:30,2026-01-06 16:53,2026-01-06 21:12,Área de pendência,Área de pendência,Conforme
OPE00803,CGO00803,2026-01-06 13:41,2026-01-06 14:06,2026-01-06 14:51,2026-01-06 14:59,2026-01-06 17:30,Armazém geral,Armazém geral,Conforme
OPE00804,CGO00804,2026-03-31 00:39,2026-03-31 01:41,2026-03-31 01:57,2026-03-31 02:03,2026-03-31 02:44,Armazém geral,Armazém geral,Conforme
OPE00805,CGO00805,2026-03-31 01:08,2026-03-31 02:15,2026-03-31 03:11,2026-03-31 03:16,2026-03-31 09:04,Área DGR,Área DGR,Conforme
OPE00806,CGO00806,2026-03-31 00:21,2026-03-31 01:15,2026-03-31 01:46,2026-03-31 02:13,2026-03-31 04:18,Armazém geral,Armazém geral,Conforme
OPE00807,CGO00807,2026-03-31 00:57,2026-03-31 01:39,2026-03-31 01:52,2026-03-31 02:39,2026-03-31 05:08,Área DGR,Área DGR,Conforme
OPE00808,CGO00808,2026-03-31 01:15,2026-03-31 01:45,2026-03-31 02:44,2026-03-31 04:02,2026-03-31 06:51,Área de pendência,Área de pendência,Conforme
