delivery_id,cargo_id,cargo_available_datetime,pickup_request_datetime,delivery_datetime,delivery_status,delivery_delay_flag,delivery_responsibility_group
DEL00894,CGO00894,2026-02-05 22:19,2026-02-06 00:26,2026-02-06 01:40,Entregue,Não,Sem atraso
DEL00895,CGO00895,2026-02-07 05:41,2026-02-08 03:41,2026-02-08 05:42,Entregue,Sim,Transportadora / cliente
DEL00896,CGO00896,2026-02-08 01:10,2026-02-08 21:03,2026-02-09 00:19,Entregue,Não,Sem atraso
DEL00897,CGO00897,2026-01-19 23:34,2026-01-20 07:00,2026-01-20 10:41,Entregue,Não,Sem atraso
DEL00898,CGO00898,2026-01-19 22:06,2026-01-20 19:48,2026-01-20 20:26,Entregue,Não,Sem atraso
DEL00899,CGO00899,2026-01-19 04:27,2026-01-19 07:48,2026-01-19 10:27,Entregue,Não,Sem atraso
DEL00900,CGO00900,2026-01-19 04:45,2026-01-19 13:16,2026-01-19 16:59,Entregue,Não,Sem atraso
DEL00901,CGO00901,2026-01-22 05:36,2026-01-23 14:02,2026-01-23 16:35,Entregue,Sim,Transportadora / cliente
DEL00902,CGO00902,2026-01-19 14:33,2026-01-20 02:20,2026-01-20 05:04,Entregue,Não,Sem atraso
DEL00903,CGO00903,2026-01-19 23:21,2026-01-21 10:55,2026-01-21 13:48,Entregue,Sim,Transportadora / cliente
DEL00904,CGO00904,2026-01-19 21:55,2026-01-20 18:45,2026-01-20 19:52,Entregue,Não,Sem atraso
DEL00905,CGO00905,2026-02-21 02:16,2026-02-23 00:41,2026-02-23 01:03,Entregue,Sim,Transportadora / cliente
DEL00906,CGO00906,2026-02-22 08:26,2026-02-23 16:49,2026-02-23 20:43,Entregue,Sim,Transportadora / cliente
DEL00907,CGO00907,2026-02-21 03:46,2026-02-22 22:10,2026-02-23 00:59,Entregue,Sim,Transportadora / cliente
DEL00908,CGO00908,2026-02-20 00:56,2026-02-21 21:50,2026-02-21 23:57,Entregue,Sim,Transportadora / cliente
DEL00909,CGO00909,2026-02-19 12:02,2026-02-19 17:59,2026-02-19 19:06,Entregue,Não,Sem atraso
DEL00910,CGO00910,2026-02-19 06:10,2026-02-20 21:11,2026-02-21 00:27,Entregue,Sim,Transportadora / cliente
DEL00911,CGO00911,2026-02-20 11:07,2026-02-21 06:39,2026-02-21 07:33,Entregue,Não,Sem atraso
DEL00912,CGO00912,2026-02-19 23:40,2026-02-20 17:50,2026-02-20 20:16,Entregue,Não,Sem atraso
DEL00913,CGO00913,2026-02-21 18:31,2026-02-23 18:11,2026-02-23 19:13,Entregue,Sim,Transportadora / cliente
DEL00914,CGO00914,2026-01-26 22:11,2026-01-28 06:22,2026-01-28 06:59,Entregue,Sim,Transportadora / cliente
DEL00915,CGO00915,2026-01-26 06:21,2026-01-26 17:13,2026-01-26 18:48,Entregue,Não,Sem atraso
DEL00916,CGO00916,2026-01-28 08:34,2026-01-29 14:49,2026-01-29 15:35,Entregue,Sim,Transportadora / cliente
DEL00917,CGO00917,2026-01-26 07:43,2026-01-27 19:13,2026-01-27 20:26,Entregue,Sim,Transportadora / cliente
DEL00918,CGO00918,2026-01-27 09:35,2026-01-28 11:40,2026-01-28 14:24,Entregue,Sim,Transportadora / cliente
DEL00919,CGO00919,2026-01-28 01:53,2026-01-30 00:02,2026-01-30 00:22,Entregue,Sim,Transportadora / cliente
DEL00920,CGO00920,2026-01-29 18:32,2026-01-30 05:49,2026-01-30 09:44,Entregue,Não,Sem atraso
DEL00921,CGO00921,2026-01-27 14:11,2026-01-27 20:05,2026-01-27 23:09,Entregue,Não,Sem atraso
DEL00922,CGO00922,2026-01-25 13:05,2026-01-25 16:38,2026-01-25 18:05,Entregue,Não,Sem atraso
DEL00923,CGO00923,2026-01-25 23:15,2026-01-27 01:33,2026-01-27 02:36,Entregue,Sim,Transportadora / cliente
DEL00924,CGO00924,2026-01-25 15:55,2026-01-25 20:34,2026-01-25 21:23,Entregue,Não,Sem atraso
DEL00925,CGO00925,2026-01-26 19:29,2026-01-27 20:57,2026-01-28 00:23,Entregue,Sim,Transportadora / cliente
DEL00926,CGO00926,2026-01-25 23:04,2026-01-27 18:03,2026-01-27 20:51,Entregue,Sim,Transportadora / cliente
DEL00927,CGO00927,2026-01-25 16:08,2026-01-25 21:53,2026-01-26 00:32,Entregue,Não,Sem atraso
DEL00928,CGO00928,2026-01-25 01:41,2026-01-25 06:41,2026-01-25 09:39,Entregue,Não,Sem atraso
DEL00929,CGO00929,2026-01-26 08:56,2026-01-26 13:05,2026-01-26 14:19,Entregue,Não,Sem atraso
DEL00930,CGO00930,2026-01-26 09:28,2026-01-28 02:53,2026-01-28 03:37,Entregue,Sim,Transportadora / cliente
DEL00931,CGO00931,2026-01-27 22:18,2026-01-29 14:21,2026-01-29 16:35,Entregue,Sim,Transportadora / cliente
DEL00932,CGO00932,2026-01-27 05:50,2026-01-27 16:41,2026-01-27 19:24,Entregue,Não,Sem atraso
DEL00933,CGO00933,2026-03-30 06:26,2026-03-31 15:41,2026-03-31 18:32,Entregue,Sim,Transportadora / cliente
DEL00934,CGO00934,2026-03-29 01:28,2026-03-30 11:06,2026-03-30 11:55,Entregue,Sim,Transportadora / cliente
DEL00935,CGO00935,2026-03-30 07:39,2026-03-31 16:36,2026-03-31 17:39,Entregue,Sim,Transportadora / cliente
DEL00936,CGO00936,2026-03-30 09:55,2026-04-01 00:31,2026-04-01 01:52,Entregue,Sim,Transportadora / cliente
DEL00937,CGO00937,2026-03-30 13:46,2026-04-01 05:55,2026-04-01 07:17,Entregue,Sim,Transportadora / cliente
DEL00938,CGO00938,2026-03-29 12:51,2026-03-31 02:14,2026-03-31 04:42,Entregue,Sim,Transportadora / cliente
DEL00939,CGO00939,2026-03-30 05:13,2026-04-01 01:16,2026-04-01 03:56,Entregue,Sim,Transportadora / cliente
DEL00940,CGO00940,2026-04-02 06:17,2026-04-02 14:06,2026-04-02 15:48,Entregue,Não,Sem atraso
DEL00941,CGO00941,2026-03-10 13:57,2026-03-11 05:46,2026-03-11 06:23,Entregue,Não,Sem atraso
DEL00942,CGO00942,2026-03-08 13:48,2026-03-09 13:44,2026-03-09 15:51,Entregue,Sim,Transportadora / cliente
DEL00943,CGO00943,2026-03-07 05:18,2026-03-08 20:19,2026-03-08 21:10,Entregue,Sim,Transportadora / cliente
DEL00944,CGO00944,2026-03-08 00:59,2026-03-08 06:07,2026-03-08 07:20,Entregue,Não,Sem atraso
DEL00945,CGO00945,2026-03-08 13:35,2026-03-09 18:44,2026-03-09 19:06,Entregue,Sim,Transportadora / cliente
DEL00946,CGO00946,2026-03-07 07:38,2026-03-08 19:08,2026-03-08 22:46,Entregue,Sim,Transportadora / cliente
DEL00947,CGO00947,2026-03-09 09:52,2026-03-10 13:53,2026-03-10 16:11,Entregue,Sim,Transportadora / cliente
DEL00948,CGO00948,2026-03-10 06:55,2026-03-11 16:48,2026-03-11 19:05,Entregue,Sim,Transportadora / cliente
DEL00949,CGO00949,2026-03-07 12:38,2026-03-09 09:06,2026-03-09 11:13,Entregue,Sim,Transportadora / cliente
DEL00950,CGO00950,2026-03-09 10:24,2026-03-10 08:24,2026-03-10 10:46,Entregue,Sim,Transportadora / cliente
DEL00951,CGO00951,2026-03-08 03:26,2026-03-09 13:29,2026-03-09 14:35,Entregue,Sim,Transportadora / cliente
DEL00952,CGO00952,2026-03-08 03:37,2026-03-08 08:35,2026-03-08 11:32,Entregue,Não,Sem atraso
DEL00953,CGO00953,2026-03-11 03:34,2026-03-12 14:55,2026-03-12 17:06,Entregue,Sim,Transportadora / cliente
DEL00954,CGO00954,2026-03-14 01:54,2026-03-15 15:58,2026-03-15 17:32,Entregue,Sim,Transportadora / cliente
DEL00955,CGO00955,2026-03-15 07:49,2026-03-15 15:41,2026-03-15 18:52,Entregue,Não,Sem atraso
DEL00956,CGO00956,2026-03-14 06:34,2026-03-14 07:24,2026-03-14 10:17,Entregue,Não,Sem atraso
DEL00957,CGO00957,2026-03-14 22:02,2026-03-16 06:16,2026-03-16 08:47,Entregue,Sim,Transportadora / cliente
DEL00958,CGO00958,2026-03-15 10:11,2026-03-16 00:13,2026-03-16 01:52,Entregue,Não,Sem atraso
DEL00959,CGO00959,2026-03-14 16:30,2026-03-15 15:12,2026-03-15 16:53,Entregue,Sim,Transportadora / cliente
DEL00960,CGO00960,2026-03-14 07:55,2026-03-15 16:55,2026-03-15 19:54,Entregue,Sim,Transportadora / cliente
DEL00961,CGO00961,2026-03-14 04:55,2026-03-16 00:15,2026-03-16 03:54,Entregue,Sim,Transportadora / cliente
DEL00962,CGO00962,2026-03-14 10:00,2026-03-15 13:57,2026-03-15 15:01,Entregue,Sim,Transportadora / cliente
DEL00963,CGO00963,2026-03-14 11:50,2026-03-15 19:52,2026-03-15 22:00,Entregue,Sim,Transportadora / cliente
DEL00964,CGO00964,2026-02-02 16:12,2026-02-03 10:55,2026-02-03 13:40,Entregue,Não,Sem atraso
DEL00965,CGO00965,2026-02-02 15:22,2026-02-04 00:00,2026-02-04 03:53,Entregue,Sim,Transportadora / cliente
DEL00966,CGO00966,2026-02-04 23:36,2026-02-05 14:04,2026-02-05 16:00,Entregue,Não,Sem atraso
DEL00967,CGO00967,2026-02-02 21:35,2026-02-03 07:39,2026-02-03 09:15,Entregue,Não,Sem atraso
DEL00968,CGO00968,2026-02-02 03:37,2026-02-03 02:34,2026-02-03 03:20,Entregue,Não,Sem atraso
DEL00969,CGO00969,2026-02-01 21:18,2026-02-02 09:53,2026-02-02 10:22,Entregue,Não,Sem atraso
DEL00970,CGO00970,2026-01-07 15:31,2026-01-08 03:50,2026-01-08 06:33,Entregue,Não,Sem atraso
DEL00971,CGO00971,2026-01-07 22:36,2026-01-08 11:52,2026-01-08 13:39,Entregue,Não,Sem atraso
DEL00972,CGO00972,2026-01-09 16:11,2026-01-11 07:01,2026-01-11 08:56,Entregue,Sim,Transportadora / cliente
DEL00973,CGO00973,2026-01-08 08:17,2026-01-09 11:49,2026-01-09 15:35,Entregue,Sim,Transportadora / cliente
DEL00974,CGO00974,2026-01-07 03:44,2026-01-07 19:33,2026-01-07 20:17,Entregue,Não,Sem atraso
DEL00975,CGO00975,2026-01-07 13:59,2026-01-09 04:36,2026-01-09 07:09,Entregue,Sim,Transportadora / cliente
DEL00976,CGO00976,2026-03-15 11:24,2026-03-17 09:01,2026-03-17 10:15,Entregue,Sim,Transportadora / cliente
DEL00977,CGO00977,2026-03-13 07:51,2026-03-14 02:16,2026-03-14 04:27,Entregue,Não,Sem atraso
DEL00978,CGO00978,2026-03-14 05:54,2026-03-15 22:56,2026-03-16 02:00,Entregue,Sim,Transportadora / cliente
DEL00979,CGO00979,2026-03-14 10:40,2026-03-16 03:21,2026-03-16 06:20,Entregue,Sim,Transportadora / cliente
DEL00980,CGO00980,2026-03-13 07:12,2026-03-14 08:34,2026-03-14 12:17,Entregue,Sim,Transportadora / cliente
DEL00981,CGO00981,2026-03-13 05:17,2026-03-14 21:10,2026-03-14 23:17,Entregue,Sim,Transportadora / cliente
DEL00982,CGO00982,2026-03-15 19:46,2026-03-17 04:52,2026-03-17 06:50,Entregue,Sim,Transportadora / cliente
DEL00983,CGO00983,2026-03-14 00:40,2026-03-14 10:52,2026-03-14 14:09,Entregue,Não,Sem atraso
DEL00984,CGO00984,2026-03-06 19:49,2026-03-07 11:52,2026-03-07 13:23,Entregue,Não,Sem atraso
DEL00985,CGO00985,2026-03-07 01:11,2026-03-08 05:04,2026-03-08 06:22,Entregue,Sim,Transportadora / cliente
DEL00986,CGO00986,2026-03-09 08:01,2026-03-10 22:18,2026-03-11 00:29,Entregue,Sim,Transportadora / cliente
DEL00987,CGO00987,2026-03-06 03:09,2026-03-06 09:33,2026-03-06 10:01,Entregue,Não,Sem atraso
DEL00988,CGO00988,2026-03-07 07:08,2026-03-08 09:13,2026-03-08 12:33,Entregue,Sim,Transportadora / cliente
DEL00989,CGO00989,2026-03-05 22:05,2026-03-06 12:52,2026-03-06 16:34,Entregue,Não,Sem atraso
DEL00990,CGO00990,2026-03-06 23:23,2026-03-08 03:05,2026-03-08 06:39,Entregue,Sim,Transportadora / cliente
DEL00991,CGO00991,2026-03-07 03:08,2026-03-07 18:58,2026-03-07 20:47,Entregue,Não,Sem atraso
DEL00992,CGO00992,2026-01-19 23:49,2026-01-21 12:36,2026-01-21 14:48,Entregue,Sim,Transportadora / cliente
DEL00993,CGO00993,2026-01-20 08:02,2026-01-21 15:20,2026-01-21 15:40,Entregue,Sim,Transportadora / cliente
DEL00994,CGO00994,2026-01-20 09:28,2026-01-21 09:13,2026-01-21 11:02,Entregue,Sim,Transportadora / cliente
DEL00995,CGO00995,2026-01-19 21:27,2026-01-20 17:39,2026-01-20 18:12,Entregue,Não,Sem atraso
DEL00996,CGO00996,2026-01-19 20:03,2026-01-21 02:25,2026-01-21 03:51,Entregue,Sim,Transportadora / cliente
DEL00997,CGO00997,2026-02-05 19:33,2026-02-06 07:05,2026-02-06 09:42,Entregue,Não,Sem atraso
DEL00998,CGO00998,2026-02-05 14:07,2026-02-06 10:38,2026-02-06 13:00,Entregue,Não,Sem atraso
DEL00999,CGO00999,2026-02-09 05:00,2026-02-09 22:29,2026-02-10 00:47,Entregue,Não,Sem atraso
DEL01000,CGO01000,2026-02-06 11:45,2026-02-07 13:48,2026-02-07 17:06,Entregue,Sim,Transportadora / cliente
DEL01001,CGO01001,2026-02-06 15:35,2026-02-07 15:38,2026-02-07 19:18,Entregue,Sim,Transportadora / cliente
DEL01002,CGO01002,2026-01-06 16:59,2026-01-08 00:21,2026-01-08 01:54,Entregue,Sim,Transportadora / cliente
DEL01003,CGO01003,2026-01-06 08:31,2026-01-07 06:12,2026-01-07 08:29,Entregue,Não,Sem atraso
DEL01004,CGO01004,2026-01-07 13:57,2026-01-08 08:56,2026-01-08 11:03,Entregue,Não,Sem atraso
DEL01005,CGO01005,2026-01-07 14:15,2026-01-08 12:57,2026-01-08 13:37,Entregue,Não,Sem atraso
DEL01006,CGO01006,2026-01-06 22:39,2026-01-07 09:01,2026-01-07 12:39,Entregue,Não,Sem atraso
DEL01007,CGO01007,2026-01-06 18:05,2026-01-07 07:47,2026-01-07 08:15,Entregue,Não,Sem atraso
DEL01008,CGO01008,2026-02-26 19:11,2026-02-28 07:03,2026-02-28 10:27,Entregue,Sim,Transportadora / cliente
DEL01009,CGO01009,2026-02-27 17:59,2026-03-01 01:42,2026-03-01 03:35,Entregue,Sim,Transportadora / cliente
DEL01010,CGO01010,2026-02-27 14:26,2026-03-01 11:39,2026-03-01 13:49,Entregue,Sim,Transportadora / cliente
DEL01011,CGO01011,2026-02-26 05:34,2026-02-26 18:25,2026-02-26 18:52,Entregue,Não,Sem atraso
DEL01012,CGO01012,2026-02-27 06:08,2026-02-28 10:25,2026-02-28 13:57,Entregue,Sim,Transportadora / cliente
DEL01013,CGO01013,2026-02-26 10:32,2026-02-27 15:25,2026-02-27 18:10,Entregue,Sim,Transportadora / cliente
DEL01014,CGO01014,2026-02-27 08:22,2026-02-28 08:44,2026-02-28 12:15,Entregue,Sim,Transportadora / cliente
DEL01015,CGO01015,2026-02-26 06:46,2026-02-26 22:05,2026-02-26 23:43,Entregue,Não,Sem atraso
DEL01016,CGO01016,2026-03-01 08:35,2026-03-02 16:51,2026-03-02 18:22,Entregue,Sim,Transportadora / cliente
DEL01017,CGO01017,2026-02-26 22:25,2026-02-28 12:03,2026-02-28 14:01,Entregue,Sim,Transportadora / cliente
DEL01018,CGO01018,2026-03-25 20:13,2026-03-26 03:02,2026-03-26 05:05,Entregue,Não,Sem atraso
DEL01019,CGO01019,2026-03-25 11:39,2026-03-25 15:22,2026-03-25 18:45,Entregue,Não,Sem atraso
DEL01020,CGO01020,2026-03-25 13:01,2026-03-26 09:36,2026-03-26 11:09,Entregue,Não,Sem atraso
DEL01021,CGO01021,2026-03-24 23:50,2026-03-26 01:44,2026-03-26 02:48,Entregue,Sim,Transportadora / cliente
DEL01022,CGO01022,2026-03-25 05:48,2026-03-26 00:45,2026-03-26 01:13,Entregue,Não,Sem atraso
DEL01023,CGO01023,2026-03-26 04:49,2026-03-27 21:07,2026-03-27 22:31,Entregue,Sim,Transportadora / cliente
DEL01024,CGO01024,2026-03-25 09:44,2026-03-27 03:18,2026-03-27 07:09,Entregue,Sim,Transportadora / cliente
DEL01025,CGO01025,2026-03-25 17:12,2026-03-27 11:12,2026-03-27 12:14,Entregue,Sim,Transportadora / cliente
DEL01026,CGO01026,2026-03-24 23:05,2026-03-26 15:24,2026-03-26 16:05,Entregue,Sim,Transportadora / cliente
DEL01027,CGO01027,2026-03-26 05:07,2026-03-27 22:40,2026-03-28 01:02,Entregue,Sim,Transportadora / cliente
DEL01028,CGO01028,2026-03-26 07:17,2026-03-27 07:47,2026-03-27 08:55,Entregue,Sim,Transportadora / cliente
DEL01029,CGO01029,2026-03-25 11:11,2026-03-27 00:22,2026-03-27 02:58,Entregue,Sim,Transportadora / cliente
DEL01030,CGO01030,2026-03-28 14:36,2026-03-30 00:03,2026-03-30 02:28,Entregue,Sim,Transportadora / cliente
DEL01031,CGO01031,2026-03-02 18:21,2026-03-04 04:22,2026-03-04 07:35,Entregue,Sim,Transportadora / cliente
DEL01032,CGO01032,2026-03-04 10:57,2026-03-06 01:49,2026-03-06 05:43,Entregue,Sim,Transportadora / cliente
DEL01033,CGO01033,2026-03-01 09:54,2026-03-02 15:53,2026-03-02 17:08,Entregue,Sim,Transportadora / cliente
DEL01034,CGO01034,2026-03-01 16:21,2026-03-01 21:12,2026-03-02 00:35,Entregue,Não,Sem atraso
DEL01035,CGO01035,2026-03-05 08:53,2026-03-05 21:41,2026-03-06 01:01,Entregue,Não,Sem atraso
DEL01036,CGO01036,2026-03-03 18:02,2026-03-04 21:49,2026-03-05 01:19,Entregue,Sim,Transportadora / cliente
DEL01037,CGO01037,2026-03-02 14:38,2026-03-04 11:00,2026-03-04 12:04,Entregue,Sim,Transportadora / cliente
DEL01038,CGO01038,2026-03-27 16:51,2026-03-29 16:22,2026-03-29 17:57,Entregue,Sim,Transportadora / cliente
DEL01039,CGO01039,2026-03-27 10:14,2026-03-28 03:39,2026-03-28 04:49,Entregue,Não,Sem atraso
DEL01040,CGO01040,2026-03-29 23:43,2026-03-30 00:42,2026-03-30 02:54,Entregue,Não,Sem atraso
DEL01041,CGO01041,2026-03-28 14:59,2026-03-29 17:34,2026-03-29 20:43,Entregue,Sim,Transportadora / cliente
DEL01042,CGO01042,2026-03-27 15:18,2026-03-28 03:04,2026-03-28 06:48,Entregue,Não,Sem atraso
DEL01043,CGO01043,2026-03-27 12:20,2026-03-29 11:05,2026-03-29 13:57,Entregue,Sim,Transportadora / cliente
DEL01044,CGO01044,2026-03-28 10:16,2026-03-28 23:26,2026-03-29 00:25,Entregue,Não,Sem atraso
DEL01045,CGO01045,2026-03-27 04:34,2026-03-28 19:14,2026-03-28 19:39,Entregue,Sim,Transportadora / cliente
DEL01046,CGO01046,2026-03-28 01:50,2026-03-28 20:24,2026-03-28 23:21,Entregue,Não,Sem atraso
DEL01047,CGO01047,2026-03-28 13:19,2026-03-30 00:58,2026-03-30 03:01,Entregue,Sim,Transportadora / cliente
DEL01048,CGO01048,2026-03-01 18:59,2026-03-02 19:11,2026-03-02 22:14,Entregue,Sim,Transportadora / cliente
DEL01049,CGO01049,2026-02-28 11:15,2026-03-01 05:52,2026-03-01 06:49,Entregue,Não,Sem atraso
DEL01050,CGO01050,2026-02-28 07:15,2026-02-28 11:51,2026-02-28 12:11,Entregue,Não,Sem atraso
DEL01051,CGO01051,2026-02-28 02:29,2026-03-01 22:48,2026-03-02 01:50,Entregue,Sim,Transportadora / cliente
DEL01052,CGO01052,2026-02-28 01:00,2026-03-01 10:54,2026-03-01 11:54,Entregue,Sim,Transportadora / cliente
DEL01053,CGO01053,2026-03-02 01:58,2026-03-03 13:23,2026-03-03 14:48,Entregue,Sim,Transportadora / cliente
DEL01054,CGO01054,2026-02-28 01:56,2026-02-28 18:19,2026-02-28 21:42,Entregue,Não,Sem atraso
DEL01055,CGO01055,2026-03-03 13:42,2026-03-05 09:36,2026-03-05 12:08,Entregue,Sim,Transportadora / cliente
DEL01056,CGO01056,2026-02-27 22:10,2026-03-01 12:15,2026-03-01 16:07,Entregue,Sim,Transportadora / cliente
DEL01057,CGO01057,2026-03-03 19:39,2026-03-04 15:07,2026-03-04 18:02,Entregue,Não,Sem atraso
DEL01058,CGO01058,2026-02-28 16:40,2026-03-02 15:20,2026-03-02 18:09,Entregue,Sim,Transportadora / cliente
DEL01059,CGO01059,2026-03-01 06:02,2026-03-01 10:59,2026-03-01 12:58,Entregue,Não,Sem atraso
DEL01060,CGO01060,2026-02-28 02:00,2026-03-01 03:42,2026-03-01 06:12,Entregue,Sim,Transportadora / cliente
DEL01061,CGO01061,2026-02-28 09:43,2026-03-01 15:49,2026-03-01 17:09,Entregue,Sim,Transportadora / cliente
DEL01062,CGO01062,2026-03-11 17:02,2026-03-12 21:38,2026-03-12 22:20,Entregue,Sim,Transportadora / cliente
DEL01063,CGO01063,2026-03-10 13:48,2026-03-12 10:05,2026-03-12 12:28,Entregue,Sim,Transportadora / cliente
DEL01064,CGO01064,2026-03-11 16:14,2026-03-13 04:31,2026-03-13 07:28,Entregue,Sim,Transportadora / cliente
DEL01065,CGO01065,2026-03-13 10:14,2026-03-15 09:59,2026-03-15 12:49,Entregue,Sim,Transportadora / cliente
DEL01066,CGO01066,2026-03-11 16:46,2026-03-12 20:19,2026-03-12 21:57,Entregue,Sim,Transportadora / cliente
DEL01067,CGO01067,2026-02-18 12:48,2026-02-20 00:01,2026-02-20 01:53,Entregue,Sim,Transportadora / cliente
DEL01068,CGO01068,2026-02-19 20:21,2026-02-20 16:16,2026-02-20 17:31,Entregue,Não,Sem atraso
DEL01069,CGO01069,2026-02-18 20:19,2026-02-20 07:29,2026-02-20 09:55,Entregue,Sim,Transportadora / cliente
DEL01070,CGO01070,2026-02-19 14:26,2026-02-21 05:37,2026-02-21 08:12,Entregue,Sim,Transportadora / cliente
DEL01071,CGO01071,2026-02-20 21:13,2026-02-21 15:11,2026-02-21 18:20,Entregue,Não,Sem atraso
DEL01072,CGO01072,2026-02-18 07:42,2026-02-19 09:09,2026-02-19 10:11,Entregue,Sim,Transportadora / cliente
DEL01073,CGO01073,2026-02-18 11:43,2026-02-19 05:57,2026-02-19 06:27,Entregue,Não,Sem atraso
DEL01074,CGO01074,2026-02-18 19:57,2026-02-20 04:49,2026-02-20 08:41,Entregue,Sim,Transportadora / cliente
DEL01075,CGO01075,2026-02-19 07:00,2026-02-21 04:34,2026-02-21 06:05,Entregue,Sim,Transportadora / cliente
DEL01076,CGO01076,2026-02-18 17:25,2026-02-20 09:23,2026-02-20 11:44,Entregue,Sim,Transportadora / cliente
DEL01077,CGO01077,2026-02-19 13:59,2026-02-20 22:58,2026-02-21 02:19,Entregue,Sim,Transportadora / cliente
DEL01078,CGO01078,2026-01-13 18:24,2026-01-14 07:56,2026-01-14 11:17,Entregue,Não,Sem atraso
DEL01079,CGO01079,2026-01-14 22:37,2026-01-15 17:27,2026-01-15 18:27,Entregue,Não,Sem atraso
DEL01080,CGO01080,2026-01-15 15:21,2026-01-16 15:16,2026-01-16 16:41,Entregue,Sim,Transportadora / cliente
DEL01081,CGO01081,2026-01-12 23:25,2026-01-14 12:22,2026-01-14 16:01,Entregue,Sim,Transportadora / cliente
DEL01082,CGO01082,2026-01-12 14:04,2026-01-13 19:00,2026-01-13 20:20,Entregue,Sim,Transportadora / cliente
DEL01083,CGO01083,2026-01-15 08:38,2026-01-17 00:00,2026-01-17 00:35,Entregue,Sim,Transportadora / cliente
DEL01084,CGO01084,2026-01-13 21:41,2026-01-15 05:10,2026-01-15 06:09,Entregue,Sim,Transportadora / cliente
DEL01085,CGO01085,2026-02-19 05:22,2026-02-19 20:22,2026-02-19 23:31,Entregue,Não,Sem atraso
DEL01086,CGO01086,2026-02-18 11:34,2026-02-19 08:46,2026-02-19 12:03,Entregue,Sim,Transportadora / cliente
DEL01087,CGO01087,2026-02-18 11:01,2026-02-20 06:44,2026-02-20 09:25,Entregue,Sim,Transportadora / cliente
DEL01088,CGO01088,2026-02-16 16:40,2026-02-17 04:39,2026-02-17 08:22,Entregue,Não,Sem atraso
DEL01089,CGO01089,2026-02-17 10:10,2026-02-18 06:28,2026-02-18 06:52,Entregue,Não,Sem atraso
DEL01090,CGO01090,2026-02-19 02:13,2026-02-20 22:58,2026-02-21 02:49,Entregue,Sim,Transportadora / cliente
DEL01091,CGO01091,2026-02-16 03:21,2026-02-17 09:44,2026-02-17 13:15,Entregue,Sim,Transportadora / cliente
DEL01092,CGO01092,2026-02-16 14:05,2026-02-17 19:03,2026-02-17 20:02,Entregue,Sim,Transportadora / cliente
DEL01093,CGO01093,2026-02-16 20:25,2026-02-17 04:12,2026-02-17 06:40,Entregue,Não,Sem atraso
DEL01094,CGO01094,2026-02-20 08:09,2026-02-22 02:45,2026-02-22 06:25,Entregue,Sim,Transportadora / cliente
DEL01095,CGO01095,2026-02-17 00:20,2026-02-18 00:26,2026-02-18 02:13,Entregue,Sim,Transportadora / cliente
DEL01096,CGO01096,2026-02-17 08:49,2026-02-19 06:05,2026-02-19 07:59,Entregue,Sim,Transportadora / cliente
DEL01097,CGO01097,2026-02-16 12:45,2026-02-17 10:25,2026-02-17 13:21,Entregue,Sim,Transportadora / cliente
DEL01098,CGO01098,2026-02-22 17:53,2026-02-24 03:29,2026-02-24 04:14,Entregue,Sim,Transportadora / cliente
DEL01099,CGO01099,2026-02-22 01:14,2026-02-22 14:55,2026-02-22 15:39,Entregue,Não,Sem atraso
DEL01100,CGO01100,2026-02-21 09:51,2026-02-22 06:44,2026-02-22 08:14,Entregue,Não,Sem atraso
DEL01101,CGO01101,2026-02-23 22:04,2026-02-24 11:29,2026-02-24 13:42,Entregue,Não,Sem atraso
DEL01102,CGO01102,2026-02-21 16:04,2026-02-21 17:27,2026-02-21 19:10,Entregue,Não,Sem atraso
DEL01103,CGO01103,2026-02-22 03:56,2026-02-23 20:06,2026-02-23 21:22,Entregue,Sim,Transportadora / cliente
DEL01104,CGO01104,2026-02-21 05:21,2026-02-21 21:49,2026-02-21 23:54,Entregue,Não,Sem atraso
DEL01105,CGO01105,2026-02-22 11:06,2026-02-24 04:23,2026-02-24 04:56,Entregue,Sim,Transportadora / cliente
DEL01106,CGO01106,2026-02-22 04:24,2026-02-22 21:19,2026-02-22 23:11,Entregue,Não,Sem atraso
DEL01107,CGO01107,2026-02-22 14:54,2026-02-22 21:14,2026-02-22 22:59,Entregue,Não,Sem atraso
DEL01108,CGO01108,2026-02-22 11:14,2026-02-24 09:22,2026-02-24 10:43,Entregue,Sim,Transportadora / cliente
DEL01109,CGO01109,2026-02-22 03:58,2026-02-22 10:48,2026-02-22 12:38,Entregue,Não,Sem atraso
DEL01110,CGO01110,2026-02-22 11:22,2026-02-23 00:42,2026-02-23 04:09,Entregue,Não,Sem atraso
DEL01111,CGO01111,2026-02-21 19:02,2026-02-22 13:18,2026-02-22 14:32,Entregue,Não,Sem atraso
